"","B1.C.1","B1.C.2","B1.C.3","B1.C.4","B1.N.1","B1.N.2","B1.N.3","B1.N.4","B1.P.1","B1.P.2","B1.P.3","B1.P.4","B2.C.1","B2.C.2","B2.C.3","B2.C.4","B2.N.1","B2.N.2","B2.N.3","B2.N.4","B2.P.1","B2.P.2","B2.P.3","B2.P.4","B3.C.1","B3.C.2","B3.C.3","B3.N.1","B3.N.2","B3.N.3","B3.P.1","B3.P.2","B3.P.3","B4.C.1","B4.C.2","B4.C.3","B4.C.4","B4.N.1","B4.N.2","B4.N.3","B4.P.1","B4.P.2","B4.P.3","B5.C.1","B5.C.2","B5.C.3","B5.C.4","B5.N.1","B5.N.2","B5.N.3","B5.N.4","B5.P.1","B5.P.2","B5.P.3","B5.P.4"
"0610009B22Rik",63,23,58,54,23,37,25,30,21,30,22,28,26,33,19,21,11,14,13,20,17,13,16,18,19,20,22,21,17,16,17,16,14,38,38,48,43,48,54,61,37,37,23,22,18,24,21,19,22,17,24,16,17,14,11
"0610010F05Rik",5,0,12,5,6,4,4,3,6,0,5,6,8,17,14,15,18,8,11,18,17,17,25,16,12,13,17,3,13,16,10,11,11,9,10,1,13,5,5,3,4,6,2,7,9,7,6,6,9,9,5,9,10,6,10
"0610010K14Rik",92,96,89,73,48,59,51,65,31,24,31,31,48,32,44,39,41,33,29,36,34,25,33,33,35,42,49,36,29,25,28,21,24,60,71,59,59,63,55,66,43,49,48,54,42,43,42,39,51,40,35,31,35,24,27
"0610012G03Rik",48,33,24,44,42,47,39,44,22,39,44,45,31,28,41,34,29,36,32,35,44,38,42,44,36,29,38,62,42,48,49,47,44,39,47,43,45,35,49,56,42,56,70,29,29,27,29,28,24,29,33,44,38,37,24
"0610030E20Rik",53,73,62,82,37,59,65,66,57,57,49,71,84,102,98,97,79,76,68,64,44,46,48,41,99,125,114,81,131,126,94,113,99,48,58,44,56,53,40,51,45,44,35,101,123,129,103,112,136,123,123,90,100,92,117
"0610040J01Rik",393,300,291,366,211,176,174,229,105,100,121,109,294,234,228,227,74,108,51,62,56,32,19,31,302,288,292,143,157,117,84,87,76,335,329,326,322,262,250,271,144,136,124,242,216,216,215,249,218,201,229,128,111,102,161
"1110002E22Rik",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110004F10Rik",147,140,114,127,106,104,108,95,84,77,96,94,89,92,100,98,83,78,105,78,93,93,100,114,94,77,88,72,58,66,53,48,56,168,181,157,178,155,139,157,125,104,135,88,71,73,76,82,69,68,69,58,64,55,55
"1110008P14Rik",7,9,0,0,6,3,8,5,5,7,8,12,4,2,4,1,10,9,12,8,13,10,16,10,1,3,5,3,3,2,5,4,6,6,1,2,3,4,3,2,4,3,2,1,2,1,1,1,2,3,1,2,3,2,3
"1110012L19Rik",19,18,21,20,11,20,14,5,10,14,13,13,11,12,15,12,12,7,7,13,9,10,10,14,12,9,11,13,10,11,8,9,8,27,31,23,24,20,26,19,16,23,17,12,11,11,11,10,10,15,9,13,9,11,9
"1110017D15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110025L11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110032A03Rik",36,34,27,31,29,21,21,26,30,25,26,36,19,18,20,21,14,21,12,9,10,13,8,11,15,14,18,19,11,17,13,16,18,27,21,28,21,24,23,27,22,27,27,21,16,19,25,15,20,18,18,19,23,18,14
"1110032F04Rik",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110038F14Rik",51,46,48,45,31,33,36,32,30,23,27,36,43,41,32,46,37,33,38,37,44,33,26,37,33,41,36,46,30,26,28,25,26,48,31,41,33,38,36,34,37,46,36,17,25,22,18,19,23,22,21,24,22,17,16
"1110051M20Rik",42,36,35,33,30,30,23,37,20,7,7,19,26,24,25,22,13,10,10,15,9,10,8,9,16,10,14,12,12,9,10,10,11,24,26,30,26,32,28,15,23,19,27,18,14,19,18,14,18,17,23,5,11,11,13
"1110057P08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110059E24Rik",15,21,21,18,22,17,16,14,16,24,18,9,17,13,25,23,29,26,22,22,20,28,29,25,16,18,12,22,20,11,16,9,15,29,25,21,14,24,15,12,12,17,16,24,22,24,24,24,26,20,37,16,21,15,20
"1110059G10Rik",16,11,21,29,16,23,14,20,8,13,16,17,32,22,24,30,14,19,13,22,18,10,14,19,19,28,21,21,19,19,18,12,10,27,33,26,29,20,23,23,19,19,14,26,26,30,26,24,25,29,22,19,16,17,17
"1110065P20Rik",4,4,1,2,2,2,4,3,3,1,1,2,0,2,3,1,1,2,2,3,3,2,3,2,1,2,4,2,2,2,1,4,2,0,4,1,1,2,1,3,2,2,1,0,1,1,0,0,1,1,0,0,0,3,2
"1190005I06Rik",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1190007I07Rik",6,5,13,6,4,7,4,4,3,3,5,8,6,3,7,7,4,5,4,5,5,6,7,8,4,7,3,5,6,2,5,5,4,5,4,10,7,7,4,3,3,2,4,9,4,4,3,6,4,7,5,5,4,4,5
"1300017J02Rik",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"1500009C09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1500009L16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1500011B03Rik",7,13,28,9,19,18,11,14,14,8,18,11,11,14,15,9,18,18,21,17,21,18,14,21,10,10,13,17,12,12,14,11,16,8,21,11,11,14,18,14,17,19,18,9,10,8,14,10,11,14,10,8,11,14,13
"1520401A03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600012H06Rik",70,94,66,76,52,50,61,74,39,46,43,44,88,87,100,91,45,66,40,46,39,35,29,42,111,100,106,62,87,67,62,67,67,77,71,96,118,84,68,108,72,78,85,81,72,88,85,86,82,71,78,59,60,60,73
