"","B1.C.1","B1.C.2","B1.C.3","B1.C.4","B1.N.1","B1.N.2","B1.N.3","B1.N.4","B1.P.1","B1.P.2","B1.P.3","B1.P.4","B2.C.1","B2.C.2","B2.C.3","B2.C.4","B2.N.1","B2.N.2","B2.N.3","B2.N.4","B2.P.1","B2.P.2","B2.P.3","B2.P.4","B3.C.1","B3.C.2","B3.C.3","B3.N.1","B3.N.2","B3.N.3","B3.P.1","B3.P.2","B3.P.3","B4.C.1","B4.C.2","B4.C.3","B4.C.4","B4.N.1","B4.N.2","B4.N.3","B4.P.1","B4.P.2","B4.P.3","B5.C.1","B5.C.2","B5.C.3","B5.C.4","B5.N.1","B5.N.2","B5.N.3","B5.N.4","B5.P.1","B5.P.2","B5.P.3","B5.P.4"
"0610009B22Rik",39,15,36,34,15,23,16,19,14,19,14,18,32,39,25,27,15,18,17,24,21,17,20,22,29,30,33,32,26,24,26,24,21,28,28,37,32,34,40,47,29,29,16,28,22,31,27,24,28,21,32,21,22,18,13
"0610010F05Rik",9,0,18,9,10,7,7,6,10,0,8,10,6,12,10,11,13,6,8,13,12,12,17,12,8,9,12,2,9,12,7,8,8,10,12,1,15,6,6,4,5,7,3,8,11,8,7,7,11,11,6,10,12,7,12
"0610010K14Rik",58,61,56,47,31,38,33,41,20,16,20,20,63,46,59,54,54,45,41,49,45,36,44,44,46,55,64,47,38,33,37,28,32,53,65,52,52,57,48,60,38,44,43,62,44,45,44,41,59,43,35,34,40,24,28
"0610012G03Rik",46,33,25,42,41,45,38,43,23,38,42,43,34,32,43,37,32,38,35,37,47,42,45,47,38,31,40,65,44,50,52,49,46,32,40,36,38,27,41,49,32,47,62,32,33,30,32,31,25,33,38,52,43,42,23
"0610030E20Rik",71,93,81,103,51,76,83,84,74,74,65,90,79,92,89,89,71,69,63,60,41,42,44,39,76,97,88,62,102,98,73,88,77,80,100,72,96,91,65,87,77,75,57,64,86,93,66,71,96,83,82,58,68,60,85
"0610040J01Rik",329,260,253,309,179,153,151,192,90,87,102,93,329,277,272,271,87,116,66,76,60,39,26,38,296,282,286,140,154,114,83,86,75,296,290,286,282,231,217,241,129,120,107,287,243,243,240,297,245,217,263,147,119,105,205
"1110002E22Rik",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110004F10Rik",121,116,97,107,88,87,90,80,71,66,80,78,105,108,115,113,97,93,117,93,110,110,116,128,120,98,112,92,74,84,68,61,71,108,119,99,116,101,88,103,82,64,90,117,86,90,95,108,85,84,85,73,84,68,67
"1110008P14Rik",6,7,0,0,5,2,6,4,4,5,6,9,4,3,4,1,10,9,12,9,13,11,15,11,1,3,5,3,3,2,5,4,6,6,1,2,3,4,3,2,4,3,2,1,4,1,1,1,4,5,1,4,6,4,6
"1110012L19Rik",16,15,17,16,9,16,12,5,9,12,11,11,14,15,18,15,15,10,10,16,12,13,13,17,18,14,16,19,15,16,12,13,12,17,20,14,14,12,17,11,10,15,10,15,14,14,14,12,12,19,11,16,11,14,11
"1110017D15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110025L11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110032A03Rik",26,25,20,23,21,16,16,19,22,18,19,26,23,22,24,25,17,23,15,12,12,15,10,13,22,21,26,27,17,25,19,23,26,26,19,27,19,23,22,26,20,26,26,21,15,19,26,14,21,18,18,19,24,18,13
"1110032F04Rik",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110038F14Rik",39,36,37,35,24,26,28,25,23,18,21,28,39,37,31,41,34,31,34,34,38,30,25,33,33,41,36,46,30,26,28,25,26,48,28,40,31,37,35,32,35,45,34,25,41,35,27,29,36,35,33,39,35,26,24
"1110051M20Rik",27,24,23,22,20,20,16,24,14,5,5,13,25,24,24,22,13,10,10,15,9,10,8,9,28,18,25,21,21,16,18,18,19,21,23,28,23,30,26,12,21,17,25,22,16,23,22,16,22,20,29,6,14,14,16
"1110057P08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110059E24Rik",17,23,23,20,24,19,18,16,18,26,20,11,19,15,26,24,30,27,24,24,23,29,30,27,22,24,16,29,27,15,21,13,20,28,24,19,12,24,14,11,11,16,15,19,17,19,19,18,20,14,32,12,17,11,16
"1110059G10Rik",22,16,28,37,22,30,20,26,12,18,21,22,30,22,24,28,14,18,13,20,17,11,14,18,22,32,24,24,22,22,21,14,12,24,30,23,26,18,21,21,18,18,12,22,22,26,22,20,21,26,18,17,13,14,14
"1110065P20Rik",3,3,1,2,2,2,3,2,2,1,1,2,0,2,3,1,1,3,3,3,3,3,3,3,1,2,3,2,2,2,1,3,2,0,5,1,1,2,1,4,2,2,1,0,1,1,0,0,1,1,0,0,0,7,5
"1190005I06Rik",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1190007I07Rik",5,5,11,5,4,6,4,4,3,3,5,7,7,4,8,8,5,6,5,6,6,7,8,9,6,9,4,7,8,3,7,7,6,5,4,10,7,7,4,3,3,2,4,10,5,5,3,7,5,8,6,6,5,5,6
"1300017J02Rik",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"1500009C09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1500009L16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1500011B03Rik",7,12,24,9,17,16,10,13,13,8,16,10,12,14,15,10,19,19,21,18,21,19,16,21,12,12,15,20,14,14,16,13,18,8,22,11,11,14,18,14,17,19,18,10,11,9,16,11,12,16,11,8,12,16,14
"1520401A03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600012H06Rik",84,109,80,90,63,61,72,85,47,54,51,52,88,87,97,90,46,62,42,47,38,35,31,41,95,86,91,53,75,57,53,58,58,74,67,98,126,83,64,114,71,78,87,79,67,89,84,87,81,66,75,56,58,57,76
"1600014C10Rik",96,73,73,78,101,91,102,101,109,81,104,91,76,80,82,81,275,236,370,307,264,283,326,301,80,76,83,123,139,134,131,145,121,55,92,98,76,122,85,84,112,67,58,79,75,64,64,89,89,76,77,114,120,130,78
"1600014C23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001C19Rik",4,1,0,6,1,3,3,2,0,4,0,1,3,2,3,4,0,2,1,1,1,0,0,0,5,0,0,1,0,0,0,0,0,1,2,6,4,2,1,0,1,1,0,3,3,2,3,2,1,3,3,0,0,1,1
"1700001F09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001J03Rik",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001K19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
