"","B1.C.1","B1.C.2","B1.C.3","B1.C.4","B1.N.1","B1.N.2","B1.N.3","B1.N.4","B1.P.1","B1.P.2","B1.P.3","B1.P.4","B2.C.1","B2.C.2","B2.C.3","B2.C.4","B2.N.1","B2.N.2","B2.N.3","B2.N.4","B2.P.1","B2.P.2","B2.P.3","B2.P.4","B3.C.1","B3.C.2","B3.C.3","B3.N.1","B3.N.2","B3.N.3","B3.P.1","B3.P.2","B3.P.3","B4.C.1","B4.C.2","B4.C.3","B4.C.4","B4.N.1","B4.N.2","B4.N.3","B4.P.1","B4.P.2","B4.P.3","B5.C.1","B5.C.2","B5.C.3","B5.C.4","B5.N.1","B5.N.2","B5.N.3","B5.N.4","B5.P.1","B5.P.2","B5.P.3","B5.P.4"
"0610009B22Rik",98,41,92,87,35,55,39,45,30,42,31,39,83,98,64,71,32,40,37,51,45,36,43,46,76,78,87,62,59,55,58,58,49,72,69,97,85,89,105,117,65,68,34,68,55,76,66,63,68,51,81,45,48,40,31
"0610010F05Rik",3,0,7,4,4,3,4,3,2,0,2,4,2,7,4,5,5,2,3,5,5,4,6,4,4,4,5,0.81,4,4,3,3,4,4,4,0.52,6,2,2,2,2,2,0.52,4,6,3,2,4,3,3,2,3,3,2,3
"0610010K14Rik",173,180,157,138,80,100,86,108,48,40,48,50,181,130,173,157,124,108,100,115,104,87,102,102,133,168,189,103,104,86,88,74,82,158,191,149,159,166,141,172,101,120,104,171,127,125,119,117,170,121,98,85,110,62,72
"0610012G03Rik",56,41,31,51,47,52,45,50,24,40,45,45,42,39,53,45,33,41,37,39,49,43,46,47,48,38,50,60,49,54,55,54,50,39,50,44,48,33,51,59,36,54,66,39,39,34,38,38,28,38,45,53,45,44,26
"0610030E20Rik",36,48,42,45,27,43,43,44,36,26,28,44,37,45,47,44,30,25,29,25,19,16,17,14,37,47,47,27,49,45,31,40,33,47,51,30,43,45,32,51,35,27,29,29,38,43,35,33,49,39,37,23,29,22,37
"0610040J01Rik",285,235,217,279,142,120,119,160,70,62,74,68,287,247,236,240,64,91,50,57,48,29,19,27,270,247,253,93,120,87,64,68,55,260,251,259,260,207,196,205,102,97,83,225,212,234,183,239,189,176,213,103,81,73,160
"1110002E22Rik",0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0.07,0,0.04,0,0.03,0.04,0.03,0,0.04,0,0,0
"1110004F10Rik",159,158,117,129,101,98,114,97,76,68,87,82,130,139,142,148,106,109,124,98,120,116,124,138,157,139,131,83,77,88,68,63,81,136,161,124,150,127,111,126,97,76,95,144,107,107,114,143,98,98,104,78,95,77,80
"1110008P14Rik",10,18,0,0,10,6,16,9,8,10,12,23,11,5,9,4,26,22,28,22,32,26,37,25,4,7,12,5,6,5,8,9,11,17,2,5,6,11,8,4,3,5,5,0.69,4,6,8,9,7,17,7,13,21,16,29
"1110012L19Rik",26,26,28,28,14,25,18,8,12,16,15,15,24,27,32,27,21,15,14,24,17,18,18,24,30,24,28,24,24,25,17,19,18,28,34,23,26,20,29,19,15,23,15,25,23,21,22,20,20,33,17,25,15,20,16
"1110017D15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,1.52,0,0,0,0,0,1.7,0.75,0,0,0.83,0,0,0,0,0,0
"1110025L11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110032A03Rik",44,37,36,42,26,21,18,25,27,17,21,28,37,39,39,43,29,48,35,19,18,24,15,23,41,38,40,32,13,26,26,33,30,28,42,53,37,51,45,47,37,38,40,29,25,35,41,27,36,32,40,28,37,25,16
"1110032F04Rik",0.22,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0.5,0.22,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0
"1110038F14Rik",61,55,54,56,36,34,42,37,31,21,28,34,59,54,47,64,47,41,50,47,54,45,36,45,53,63,56,50,42,34,38,38,35,77,42,57,50,57,49,46,47,60,40,38,56,54,38,43,49,45,47,45,40,35,33
"1110051M20Rik",37,33,27,31,23,21,21,33,13,6,8,13,30,30,38,27,14,15,11,18,10,18,14,9,34,28,32,26,39,21,29,21,21,22,30,39,36,35,43,17,27,22,38,31,18,34,23,16,32,17,35,8,14,15,18
"1110057P08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110059E24Rik",17,28,35,23,24,17,20,17,17,24,19,9,23,21,29,30,36,31,28,28,23,31,33,30,27,33,18,21,31,18,23,11,19,29,32,30,13,25,18,12,12,19,20,26,18,21,20,21,24,18,35,13,20,14,19
"1110059G10Rik",26,30,28,49,29,51,25,29,15,26,35,22,38,31,30,37,17,18,18,23,23,14,19,21,31,40,32,30,28,26,22,16,12,23,39,28,46,26,32,20,18,27,16,20,29,30,33,27,32,30,26,26,18,18,19
"1110065P20Rik",5,6,3,3,2,3,7,4,5,2,2,2,1,5,7,3,1,4,4,6,6,6,6,4,3,4,6,3,4,4,1,5,4,0.1,11,2,3,7,4,9,4,5,2,0.77,5,3,0,4,4,4,0.93,5,0,19,12
"1190005I06Rik",0,0,0,0,0,0,0,0.73,0,373,0,0.81,0.74,1,0.61,0.59,0,0,0,0,0,0,0,0,0,0,0,0.77,0,0,273,537,272,1,0,0,0,0,0,0,1,0,0,0,0.68,0,0,0,0,0.54,0.64,0,0.54,0,0
"1190007I07Rik",17,14,36,17,12,19,10,10,9,8,11,18,22,12,23,26,14,14,12,22,14,26,21,22,17,33,14,13,21,7,17,17,15,14,13,32,26,25,13,7,7,6,11,36,11,15,9,23,11,26,17,22,15,18,17
"1300017J02Rik",2,0,11,0,0.17,2,2,0,0,0,2,0,0,8,0,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0.13,0,0,3,9,0,0,2,3,0,0,0,2,2,4,6,2,4,0,0,4,2,0
"1500009C09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0
"1500009L16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,1.51,0,0.34,1.56,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0.37,0,0.15,0,0.42,0.39,0,0,0,0,0,0.34,0,0
"1500011B03Rik",13,20,37,14,29,35,19,20,22,11,23,16,20,24,22,19,32,36,37,33,33,34,27,38,17,29,19,24,20,18,20,23,24,14,37,18,17,21,25,25,31,29,26,15,24,11,21,17,21,27,21,10,25,26,34
"1520401A03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.3,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0.16,0,0,0,0,0,0
"1600012H06Rik",56,89,56,72,46,42,52,58,33,38,33,33,68,66,75,63,26,40,28,31,25,22,19,25,74,66,68,32,51,39,34,40,35,60,50,77,89,59,59,85,49,62,64,53,55,66,56,54,53,48,62,37,36,40,55
"1600014C10Rik",65,58,49,59,61,51,58,61,61,47,61,54,56,55,65,56,160,137,234,189,151,162,192,169,64,52,60,67,92,88,88,96,77,39,70,70,56,85,60,63,76,46,37,61,49,45,40,54,58,46,51,69,73,72,43
"1600014C23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001C19Rik",5,0.79,0,8,2,7,5,3,0,5,0.24,0.74,3,4,4,4,0,1,0.54,0.84,0.56,0.21,0,0,4,0,4,3,0,0.63,0,0,0.2,2,3,7,4,3,1,0,1,1,0.84,3,5,2,3,3,1,4,2,0.25,0.84,1,1
"1700001F09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001J03Rik",0,0,1.35,0,0,0.7,0,0,0,0,0,0,1.63,0,0.67,1.33,0,0,0,0,3.01,0,0,0,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65
"1700001K19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0,0,0.46,0,0
"1700001L19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001O22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08,0.61,1.13,0.61,2.18,0,0,0.96,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001P01Rik",0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,1.02,0,0,0,0
"1700003E16Rik",0,0,0,0,0.21,0,0.59,0,0,0,0,0,0,0.3,0,1,0,0,0,0.38,0.22,0,0.29,0.16,0,0.22,0,0.35,0.49,0,0.14,0.3,0,1,0,1,0,0,0,0,0.17,0,0,0,0,0,0.42,0.53,0.22,0,0.62,0.19,0,0,0
"1700003F12Rik",1,8,13,5,9,8,5,6,11,4,10,7,8,6,7,5,3,6,2,8,4,4,0.52,3,11,3,4,4,11,13,15,12,15,7,7,5,5,9,3,15,6,10,13,5,9,6,2,5,11,2,1,11,15,11,23
"1700003H04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006A11Rik",0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
